ID	mainclName	TotalRecords	TotalSizes	RealSizes
310	bdp_icop.o_icop_cupst_cupst_acct_freezeinfo	36	0.0126953125	0.0176052488386631
311	bdp.f_sdb_icop_ab_elec_seallog	84919791	36.37945556640625	39.12645695731044
312	ccdm.f_ccdm_p_tt_camp_cust_info	22747930	5.96075439453125	6.765430538915098
313	bdp.f_sdb_clms_model_indi_ext_cust_y_bill	42561093	19.132080078125	18.977288673631847
314	bdp.f_sdb_c_agt_corp_ln_dubi_attach_info	311628226	72.55279541015625	82.277723364532
315	bdp_bill.kdpl_zhminx13	4108616	5.55517578125	6.132942406460643
316	bdp_ylk.o_ylk_acom	100730874	42.42388916015625	50.31653630081564
317	bdp.f_sdb_ecps_points_cust_cert_ind	24194414	4.36651611328125	4.584849926643074
318	bdp_cibs.o_cibs_e_payroll_batch	2363080	3.91143798828125	4.160244791768491
319	bdp.f_sdb_mpaas_jzxlc_tran_list	28647171	162.43829345703125	38.920569060370326
320	bdp_uaps.o_uaps_t_txn_credit_installment	161	0.02947998046875	0.03965315129607916
321	bdp.p_sdb_cemp_cust_satisfaction_total	31979	0.01617431640625	0.01694468315690756
322	bdp.f_sdb_eqz_majoramt_cash_amort_payoff_info	3422574	1.6182861328125	1.6758672473952174
323	bdp.f_sdb_cfas_ln_mst_hst_03_sum	340260	0.28399658203125	0.3262685155496001
324	bdp.f_sdb_icop_cust_hold_major_amt_amort_card	2707040	1.38287353515625	1.4186081159859896
325	bdp.f_sdb_cust_lb_corp_bbsc_chr_flag	709184	1.23406982421875	1.2268503764644265
326	bdp.f_sdb_cemp_survey_respondent_seq	1733486	159.36846923828125	2.407650231383741
327	bdp.f_sdb_icop_indi_aum_agg	19115600	5.26629638671875	5.667789992876351
328	bdp.f_sdb_cemp_remote_cust_monitor_wo_m	61955	0.03546142578125	0.042819758877158165
329	bdp.f_sdb_cemp_remote_cust_monitor_m	8401	0.01171875	0.014663015492260456
330	bdp.f_sdb_rfss_emp_mainfamily	35407	0.01434326171875	0.01413100864738226
331	bdp.f_sdb_cfas_ln_mst_hst_02_sum_traceno	166693	0.18438720703125	0.219522163271904
332	bdp_cibs.o_cibs_e_tran_batch	632454	0.97113037109375	1.0422718385234475
333	bdp.f_sdb_cust_g_cm_corp_mger_inf	438674	0.19281005859375	0.20042240992188454
334	bdp.f_sdb_cfas_ln_mst_hst_02_sum	154212	0.16229248046875	0.19113979674875736
335	bdp_icop.o_icop_pom_merch_order_payment	1550046437	1226.2225341796875	1419.0911283493042
336	bdp.f_sdb_icop_vam_member_detail	24817546	10.56109619140625	12.429158163256943
337	bdp.f_sdb_icop_risk_var_label_oper_mid_mark_acct	40063325	8.91351318359375	10.238849646411836
338	sdb_bdp.hp_perf	2265386	0.97918701171875	1.0373552711680532
339	bdp.f_sdb_mces_lamort_adjust_amt_list	2637258	1.94110107421875	2.0088985338807106
340	bdp_bill.kdpl_zhminx14	4035499	5.52398681640625	6.106112277135253
341	bdp.f_sdb_judi_fund_jymx	2138165	1.3890380859375	1.432625432498753
342	bdp.f_sdb_pfb_dfcf_mx	57646313	41.96746826171875	46.13932814542204
343	bdp_nhrms.o_nhrms_v_sys_organization	2510	0.01129150390625	0.014565369114279747
344	cmds.k_cmds_xbond_market_deal	3269653	1.94769287109375	2.091800147667527
345	bdp_ltts.o_ltts_kdpb_edspxx	0	0.03515625	0.052728742361068726
346	bdp.f_sdb_pcrpt_hsz_kfab_zngzcp	25249475576	7024.317321777344	8175.365576270036
347	bdp.f_sdb_crd_zdsx_score	4873657	2.3189697265625	2.387179738841951
348	bdp_cvms.o_cvms_v_poi_score	6654098	4.20367431640625	4.722922267392278
349	bdp_bill.kdpl_zhminx25	3991202	5.4898681640625	6.05907391756773
350	bdp_bill.kdpl_zhminx3	4046271	5.50799560546875	6.074144038371742
351	cmds.k_cmds_hour	3917148	2.37420654296875	2.535232643596828
352	bdp.o_ltts_kdpb_edspxx	32594045	20.5301513671875	22.769228998571634
353	bdp.f_sdb_eqz_grkhcpmxxx_current	8593230	2.6728515625	2.795217794366181
354	bdp.f_sdb_eqz_cust_a_i_pbank_stru_dep_prft_mn_agg	173568	0.11529541015625	0.13207268994301558
355	bdp.f_sdb_ccdm_p_tt_camp_cust_card_info	2618970	2.1109619140625	2.1506010107696056
356	bdp_bill.kdpl_zhminx35	3999225	5.50360107421875	6.076541210524738
357	bdp_bill.kdpl_zhminx6	4108886	5.558349609375	6.132566392421722
358	bdp_bill.kdpl_zhminx56	4042929	5.5181884765625	6.0925235310569406
359	bdp_bill.kdpl_zhminx7	4039430	5.517822265625	6.0863133473321795
360	bdp_bill.kdpl_zhminx19	4045937	5.5250244140625	6.092361678369343
361	bdp_bill.kdpl_zhminx20	4064664	5.547607421875	6.121203567832708
362	bdp.f_sdb_eqz_cust_a_i_pbank_fund_prft_dt_agg	12507045	4.2711181640625	4.630411831662059
363	bdp_bill.kdpl_zhminx21	3997440	5.4881591796875	6.043176014907658
364	bdp_bill.kdpl_zhminx23	4046953	5.52508544921875	6.111788637936115
365	bdp.f_sdb_obsp_mortgage_info	326961	0.1541748046875	0.16428733337670565
366	bdp.f_sdb_eqz_a_i_pbank_fund_prft_dt_agg	25480558	9.60040283203125	10.217482377775013
367	bdp_bill.kdpl_zhminx31	4057976	5.52996826171875	6.110468363389373
368	bdp.f_sdb_ussp_hdhz_mx	13356984	7.920654296875	8.62457964848727
369	bdp.f_sdb_ccdm_dass_acrte_camp_cust_info	1876333	1.7767333984375	1.8299127332866192
370	bdp_bill.kdpl_zhminx27	4069737	5.54327392578125	6.123866567388177
371	bdp_bill.kdpl_zhminx51	4033205	5.50628662109375	6.0598133048042655
372	bdp.f_sdb_icop_tranlog_info	1034836150	463.5645751953125	534.3809884469956
373	bdp.f_sdb_nupp_payment_busi_de	1751124	3.3133544921875	3.5609923619776964
374	bdp.f_sdb_eqz_cust_a_i_pbank_stru_dep_prft_dt_agg	173387	0.11065673828125	0.1282325303182006
375	bdp.f_sdb_cfas_ln_drawback_reg_sum_04	27	0.04241943359375	0.06152639631181955
376	bdp.f_sdb_obnk_acct_dtl_info	750762	0.7008056640625	0.7622730704024434
377	bdp_bill.kdpl_zhminx52	4029991	5.50799560546875	6.061664995737374
378	bdp.f_sdb_eqz_cust_a_i_pbank_fin_prft_mn_agg	4399520	1.9239501953125	2.0573782986029983
379	bdp.f_sdb_eqz_grkhdfmxxx_current	17944883	4.92437744140625	5.767134425230324
380	bdp.f_sdb_eqz_cust_a_i_pbank_fin_prft_dt_agg	46581716	15.12445068359375	16.745930211618543
381	bdp_bill.kdpl_zhminx10	4059438	5.52496337890625	6.1007228046655655
382	qrtc_event.rt_f_sdb_eqz_events_conversion	979186	15.970703125	16.014913071878254
383	bdp.f_sdb_icms_issued_card_bill	3507455	1.438232421875	1.4880377892404795
384	bdp.f_sdb_pcrpt_input_posdetmx	109471751	57.19183349609375	68.98110628500581
385	bdp.f_sdb_nupp_payment_busi_flow	76206288	54.6531982421875	64.30728574935347
386	bdp.f_sdb_eqz_cust_bury_point	0	0.005859375	0.008788123726844788
387	bdp.f_sdb_wmps_per_display	1846	0.00732421875	0.009260323829948902
388	bdp.f_sdb_ccdm_dass_cust_marker_info	4114634	1.6998291015625	1.8319977950304747
389	bdp_ltts.o_ltts_kdpl_edtzmx	0	0.052734375	0.07909311354160309
390	bdp.o_ltts_kdpl_edtzmx	65659826	33.973388671875	37.68681598920375
391	bdp.f_sdb_cemp_cust_satisfaction_wdfw	112967	0.08099365234375	0.08628297038376331
392	bdp.f_sdb_its_paccypriar	9138138	3.13531494140625	3.4404395865276456
393	bdp.f_sdb_eqz_aip_mark_all_channel_out	8457575	2.63916015625	2.7244938714429736
394	bdp_bill.kdpl_zhminx30	4098925	5.55010986328125	6.137249371036887
395	bdp.f_sdb_cfas_repay_record_sum_traceno	54292298	27.9720458984375	32.10819886624813
396	bdp_bill.kdpl_zhminx32	4085578	5.57568359375	6.152033819817007
397	bdp_bill.kdpl_zhminx41	4072553	5.52716064453125	6.102452318184078
398	bdp.f_sdb_icop_risk_ratsc_corp_cust_limamt	1332	0.00732421875	0.009576383978128433
399	bdp.f_sdb_ltts_kdpl_zhbdmx	19712	0.10125732421875	0.12171303201466799
400	bdp.f_sdb_icop_khlast_trade_date	18324940	3.86285400390625	4.286478133872151
401	bdp.f_sdb_cemp_g_ci_corp_cust_belong	528324	0.19085693359375	0.20248871389776468
402	bdp_bill.kdpl_zhminx48	4056348	5.54669189453125	6.116806228645146
403	bdp_ylk.o_ylk_yqtx_sms	19535038	13.32379150390625	13.863802275620401
404	bdp.f_sdb_csm_crd_amort	151270	0.20343017578125	0.24604848213493824
405	bdp.f_sdb_eqz_events_conversion	7255622	2.34832763671875	2.4539055256173015
406	bdp.f_sdb_wbmp_jyjg_busi	3653521	1.63092041015625	1.7606799947097898
407	bdp.f_sdb_cemp_experience_detail_wdfw	188666	0.21783447265625	0.22736850008368492
408	bdp_bill.kdpl_zhminx29	4062470	5.5380859375	6.104341672733426
409	bdp.f_sdb_ussp_trade_mx	309220	1.02117919921875	1.0846582306548953
410	bdp_bill.kdpl_zhminx37	4039725	5.5150146484375	6.074927405454218
411	bdp_bill.kdpl_zhminx58	4066302	5.519775390625	6.082408198155463
412	bdp_bill.kdpl_zhminx57	4021281	5.4967041015625	6.058565939776599
413	bdp.p_sdb_nhrms_v_emp_workexp	9592	0.0087890625	0.00997170154005289
414	bdp.f_sdb_csm_crd_letter	649	0.07989501953125	0.11439731251448393
415	bdp_bill.kdpl_zhminx42	4080380	5.55218505859375	6.126215202733874
416	bdp_bill.kdpl_zhminx28	4070985	5.5411376953125	6.113085916265845
417	bdp_bill.kdpl_zhminx49	4071159	5.54876708984375	6.116598645225167
418	bdp_bill.kdpl_zhminx54	4100575	5.54522705078125	6.1280597215518355
419	bdp_bill.kdpl_zhminx55	4050873	5.51922607421875	6.08381022978574
420	bdp_bill.kdpl_zhminx5	4054562	5.52239990234375	6.0989308739081025
421	bdp.f_sdb_ucmp_corp_rela_basic_info	145083773	71.5526123046875	84.22508966829628
422	bdp.f_sdb_nupp_payment_busi	243496	0.13690185546875	0.14892662316560745
423	bdp.f_sdb_eqz_cust_a_i_pbank_ha_fund_prft_dt_agg	130155089	32.85382080078125	37.57018411625177
424	bdp.f_sdb_eqz_cust_a_i_pbank_ha_fund_prft_mn_agg	4450368	1.84930419921875	1.9955033771693707
425	bdp.f_sdb_imrkt_buss_change_detail	9758	0.02935791015625	0.03914454206824303
426	bdp.f_sdb_hpls_abs_judi_tran	23917204	5.57489013671875	6.238072250038385
427	bdp.f_sdb_pfb_acct_info	45578143	27.94610595703125	21.958435544744134
428	bdp.f_sdb_wbmp_cust_busi_distri	14520	0.01263427734375	0.014067042618989944
